%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
251.0, 187500.0, 187500.0, 187500.0, 187500.0, -17642.053084618223, 187500.0, 187500.0, -183147.48950570697, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642116404E9, 0.0, 2024-02-26 19:10:42.116
252.0, 187500.0, 187500.0, 187500.0, 187500.0, -17700.346434157662, 187500.0, 187500.0, -183072.6111617817, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642116455E9, 0.0, 2024-02-26 19:10:42.116
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.062, 0.002, 0.98, 192.0, 1.0, 240.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992642198093E9, 0.0, 2024-02-26 19:10:42.198
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -145686.90457187945, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264221511E9, 0.0, 2024-02-26 19:10:42.215
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -145606.88532672948, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264221808E9, 0.0, 2024-02-26 19:10:42.218
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -145618.70939954632, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642221073E9, 0.0, 2024-02-26 19:10:42.221
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -145656.23797848678, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264222412E9, 0.0, 2024-02-26 19:10:42.224
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -145685.5411154677, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642229122E9, 0.0, 2024-02-26 19:10:42.229
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -145621.30220190313, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642233109E9, 0.0, 2024-02-26 19:10:42.233
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -145562.47241049676, 187500.0, 187500.0, -187500.02235174447, 0.062, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642237109E9, 0.0, 2024-02-26 19:10:42.237
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -145523.13334025544, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992642241124E9, 0.0, 2024-02-26 19:10:42.241
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -145556.63860519393, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642245116E9, 0.0, 2024-02-26 19:10:42.245
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -145503.17323245684, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642248118E9, 0.0, 2024-02-26 19:10:42.248
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -145473.15483965338, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642252117E9, 0.0, 2024-02-26 19:10:42.252
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -145533.7504188717, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642257101E9, 0.0, 2024-02-26 19:10:42.257
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -145611.80271050963, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642261099E9, 0.0, 2024-02-26 19:10:42.261
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -145578.14098335995, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642265102E9, 0.0, 2024-02-26 19:10:42.265
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -145521.3899041879, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642268103E9, 0.0, 2024-02-26 19:10:42.268
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -145552.97291910325, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642272102E9, 0.0, 2024-02-26 19:10:42.272
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -145597.5199458027, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992642276108E9, 0.0, 2024-02-26 19:10:42.276
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -145542.62406142047, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992642280115E9, 0.0, 2024-02-26 19:10:42.280
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -145423.06458032902, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264228616E9, 0.0, 2024-02-26 19:10:42.286
