%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
149.0, 187500.0, 187500.0, 21602.156353253886, -183516.09212351945, 187500.0, -183038.703565443, -183098.60624058323, -183078.33320836225, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573017706E9, 0.0, 2024-02-26 18:52:53.017
150.0, 187500.0, 187500.0, 22203.239465146, -183567.88111542238, 187500.0, -183088.41384511162, -183160.40881400215, -183139.64404340315, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573017733E9, 0.0, 2024-02-26 18:52:53.017
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.064, -0.01, 0.984, 192.0, 2.0, 0.0, 255.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.70899157307622E9, 0.0, 2024-02-26 18:52:53.076
1.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51260.9989954232, -186942.43573456237, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157309222E9, 0.0, 2024-02-26 18:52:53.092
2.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52072.814354039954, -186948.40365033195, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573095233E9, 0.0, 2024-02-26 18:52:53.095
3.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52344.36569742748, -186941.78753397317, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573099224E9, 0.0, 2024-02-26 18:52:53.099
4.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52216.87134705441, -186929.11409486702, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573103229E9, 0.0, 2024-02-26 18:52:53.103
5.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52380.68728216735, -186924.5766907426, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573107229E9, 0.0, 2024-02-26 18:52:53.107
6.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53006.737292616046, -186926.05190587664, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573111225E9, 0.0, 2024-02-26 18:52:53.111
7.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 53341.320555367536, -186921.35803954102, 0.064, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991573115236E9, 0.0, 2024-02-26 18:52:53.115
