%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
193.0, -187500.02235174447, -187500.02235174447, 98240.3872299656, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.056, 0.01, 0.974, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991111991286E9, 0.0, 2024-02-26 18:45:11.991
194.0, -187500.02235174447, -187500.02235174447, 98244.43289571202, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, -187500.02235174447, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991111991332E9, 0.0, 2024-02-26 18:45:11.991
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112054593E9, 0.0, 2024-02-26 18:45:12.054
1.0, 187500.0, 187500.0, 187500.0, -182790.48744326681, 187500.0, 15818.575420209816, -182300.023114684, -182282.25347784205, 0.052000000000000005, 0.014, 0.972, 192.0, 1.0, 160.0, 0.0, 112.0, 30.0, 96.0, 0.0, 0.0, 0.0, 1.708991112070651E9, 0.0, 2024-02-26 18:45:12.070
2.0, 187500.0, 187500.0, 187500.0, -182689.68107577338, 187500.0, 15283.653471905409, -182223.4683899246, -182201.60838384728, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112074657E9, 0.0, 2024-02-26 18:45:12.074
3.0, 187500.0, 187500.0, 187500.0, -182536.99630939917, 187500.0, 14512.495936452859, -182138.75527843897, -182116.3364787503, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112077643E9, 0.0, 2024-02-26 18:45:12.077
4.0, 187500.0, 187500.0, 187500.0, -182553.15662064037, 187500.0, 14715.226258662495, -182146.60074074278, -182131.60272021327, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112081636E9, 0.0, 2024-02-26 18:45:12.081
5.0, 187500.0, 187500.0, 187500.0, -182702.48862534628, 187500.0, 15715.131546870656, -182302.66062052973, -182288.1766901227, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112085632E9, 0.0, 2024-02-26 18:45:12.085
6.0, 187500.0, 187500.0, 187500.0, -182655.70642420131, 187500.0, 15492.39641337352, -182264.34973053334, -182248.27882627, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112088626E9, 0.0, 2024-02-26 18:45:12.088
7.0, 187500.0, 187500.0, 187500.0, -182487.6660093863, 187500.0, 14592.001091480386, -182119.46572297404, -182101.4278651986, 0.052000000000000005, 0.014, 0.972, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112093688E9, 0.0, 2024-02-26 18:45:12.093
8.0, 187500.0, 187500.0, 187500.0, -182468.82348881048, 187500.0, 14637.665705402578, -182113.81073162684, -182094.6329348842, 0.058, 0.012, 0.976, 192.0, 1.0, 208.0, 0.0, 96.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991112097639E9, 0.0, 2024-02-26 18:45:12.097
9.0, 187500.0, 187500.0, 187500.0, -182594.44029264932, 187500.0, 15601.13765014859, -182245.73072740206, -182227.6705178822, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112101641E9, 0.0, 2024-02-26 18:45:12.101
10.0, 187500.0, 187500.0, 187500.0, -182604.96796428776, 187500.0, 15738.220898892987, -182265.57907647837, -182246.64714892473, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112105636E9, 0.0, 2024-02-26 18:45:12.105
11.0, 187500.0, 187500.0, 187500.0, -182434.13358141587, 187500.0, 14760.913224329142, -182139.15760983917, -182116.02355432793, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112109651E9, 0.0, 2024-02-26 18:45:12.109
12.0, 187500.0, 187500.0, 187500.0, -182389.98888611663, 187500.0, 14618.219687726461, -182104.87003384472, -182085.71458884652, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112113698E9, 0.0, 2024-02-26 18:45:12.113
13.0, 187500.0, 187500.0, 187500.0, -182503.15576829383, 187500.0, 15426.794043397194, -182221.03204977897, -182200.71431406908, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112116685E9, 0.0, 2024-02-26 18:45:12.116
14.0, 187500.0, 187500.0, 187500.0, -182571.46269934927, 187500.0, 15857.825083473335, -182298.14556814978, -182277.04552138396, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112120685E9, 0.0, 2024-02-26 18:45:12.120
15.0, 187500.0, 187500.0, 187500.0, -182407.64676423633, 187500.0, 14856.399876642214, -182157.46368854807, -182137.57063598285, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112125694E9, 0.0, 2024-02-26 18:45:12.125
16.0, 187500.0, 187500.0, 187500.0, -182324.54297835147, 187500.0, 14519.424977234004, -182102.21017625454, -182084.70876034605, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112129677E9, 0.0, 2024-02-26 18:45:12.129
17.0, 187500.0, 187500.0, 187500.0, -182401.27651706655, 187500.0, 15145.787912105074, -182176.4626713351, -182161.1517263832, 0.058, 0.012, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112133674E9, 0.0, 2024-02-26 18:45:12.133
18.0, 187500.0, 187500.0, 187500.0, -182496.4278932128, 187500.0, 15826.957324380557, -182281.9182016752, -182266.60725672334, 0.054, 0.012, 0.978, 192.0, 1.0, 176.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991112137674E9, 0.0, 2024-02-26 18:45:12.137
19.0, 187500.0, 187500.0, 187500.0, -182324.00653648455, 187500.0, 14918.135394827772, -182181.08948243732, -182145.7960779424, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112141683E9, 0.0, 2024-02-26 18:45:12.141
20.0, 187500.0, 187500.0, 187500.0, -182212.4042764192, 187500.0, 14426.776996466757, -182136.29658654888, -182102.21017625454, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112144695E9, 0.0, 2024-02-26 18:45:12.144
21.0, 187500.0, 187500.0, 187500.0, -182277.82783243989, 187500.0, 14908.971179601096, -182182.8552702493, -182156.56961876986, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112149727E9, 0.0, 2024-02-26 18:45:12.149
22.0, 187500.0, 187500.0, 187500.0, -182415.51457828458, 187500.0, 15801.632797912695, -182329.99680399857, -182303.1300071633, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112153715E9, 0.0, 2024-02-26 18:45:12.153
23.0, 187500.0, 187500.0, 187500.0, -182290.1659953792, 187500.0, 15086.064050920493, -182219.69094511165, -182195.17108144416, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112157716E9, 0.0, 2024-02-26 18:45:12.157
24.0, 187500.0, 187500.0, 187500.0, -182152.00986290097, 187500.0, 14430.040351157231, -182103.5289291774, -182082.69710334507, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112161719E9, 0.0, 2024-02-26 18:45:12.161
25.0, 187500.0, 187500.0, 187500.0, -182188.71142729657, 187500.0, 14752.620727136224, -182139.85051391728, -182118.32578400683, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112164723E9, 0.0, 2024-02-26 18:45:12.164
26.0, 187500.0, 187500.0, 187500.0, -182322.4866178616, 187500.0, 15734.689323269049, -182283.25930634254, -182260.52758223147, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112168719E9, 0.0, 2024-02-26 18:45:12.168
27.0, 187500.0, 187500.0, 187500.0, -182237.72880288708, 187500.0, 15294.605826688508, -182220.07092476738, -182195.37224714426, 0.056, 0.016, 0.978, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.70899111217272E9, 0.0, 2024-02-26 18:45:12.172
28.0, 187500.0, 187500.0, 187500.0, -181981.04136956233, 187500.0, 14475.459095890415, -182132.7873626694, -182108.8933478467, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112176741E9, 0.0, 2024-02-26 18:45:12.176
29.0, 187500.0, 187500.0, 187500.0, -181958.71197685148, 187500.0, 14628.903821576097, -182110.16739728063, -182094.7893970954, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112181734E9, 0.0, 2024-02-26 18:45:12.181
30.0, 187500.0, 187500.0, 187500.0, -182483.68739887327, 187500.0, 15624.94225799349, -182239.74045988804, -182224.78714284746, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111218573E9, 0.0, 2024-02-26 18:45:12.185
31.0, 187500.0, 187500.0, 187500.0, -182707.94245099337, 187500.0, 15490.2059424169, -182217.92515729967, -182202.59186060334, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112189723E9, 0.0, 2024-02-26 18:45:12.189
32.0, 187500.0, 187500.0, 187500.0, -182562.56670505606, 187500.0, 14539.005105376853, -182116.87292061723, -182093.5376994059, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112192721E9, 0.0, 2024-02-26 18:45:12.192
33.0, 187500.0, 187500.0, 187500.0, -182537.62215824393, 187500.0, 14501.00713980283, -182104.490054189, -182085.91575454662, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112196724E9, 0.0, 2024-02-26 18:45:12.196
34.0, 187500.0, 187500.0, 187500.0, -182650.25259855422, 187500.0, 15378.558978862642, -182216.6511078657, -182199.50731986848, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112200765E9, 0.0, 2024-02-26 18:45:12.200
35.0, 187500.0, 187500.0, 187500.0, -182678.05816865663, 187500.0, 15597.13668789109, -182257.37598626327, -182238.6228726653, 0.056, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991112205758E9, 0.0, 2024-02-26 18:45:12.205
