%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
97.0, 187500.0, -185725.338545482, 187500.0, -62053.15882601248, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927275877E9, 0.0, 2024-03-21 14:32:07.275
98.0, 187500.0, -185717.87306283394, 187500.0, -61751.052647954544, 187500.0, 187500.0, 187500.0, 187500.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927275888E9, 0.0, 2024-03-21 14:32:07.275
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.022, 0.976, 192.0, 2.0, 64.0, 0.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.71104592734906E9, 0.0, 2024-03-21 14:32:07.349
1.0, 187500.0, -185635.75275370514, 187500.0, -63786.558960266, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927366057E9, 0.0, 2024-03-21 14:32:07.366
2.0, 187500.0, -185613.5127679721, 187500.0, -63777.662965972784, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927369057E9, 0.0, 2024-03-21 14:32:07.369
3.0, 187500.0, -185597.8665468534, 187500.0, -63810.96706521119, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927372061E9, 0.0, 2024-03-21 14:32:07.372
4.0, 187500.0, -185632.53410250356, 187500.0, -63817.784347270055, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927375109E9, 0.0, 2024-03-21 14:32:07.375
5.0, 187500.0, -185650.03551841207, 187500.0, -63794.091498147434, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927380122E9, 0.0, 2024-03-21 14:32:07.380
6.0, 187500.0, -185642.74884971965, 187500.0, -63773.41613452628, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927384099E9, 0.0, 2024-03-21 14:32:07.384
7.0, 187500.0, -185633.38346879286, 187500.0, -63794.73969873664, 187500.0, 187500.0, 187500.0, 187500.0, 0.07200000000000001, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927388104E9, 0.0, 2024-03-21 14:32:07.388
8.0, 187500.0, -185622.90050064333, 187500.0, -63827.574411341484, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 2.0, 16.0, 0.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045927392111E9, 0.0, 2024-03-21 14:32:07.392
9.0, 187500.0, -185642.23475959717, 187500.0, -63829.13903345336, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927395111E9, 0.0, 2024-03-21 14:32:07.395
10.0, 187500.0, -185646.68275674377, 187500.0, -63812.08465243396, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104592739911E9, 0.0, 2024-03-21 14:32:07.399
11.0, 187500.0, -185634.88103567137, 187500.0, -63813.470460590186, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927403106E9, 0.0, 2024-03-21 14:32:07.403
12.0, 187500.0, -185635.68569847176, 187500.0, -63855.35762969943, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927408107E9, 0.0, 2024-03-21 14:32:07.408
13.0, 187500.0, -185638.21144559523, 187500.0, -63851.915461053315, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927412109E9, 0.0, 2024-03-21 14:32:07.412
14.0, 187500.0, -185642.2124078527, 187500.0, -63819.68424554876, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927416099E9, 0.0, 2024-03-21 14:32:07.416
15.0, 187500.0, -185615.23385229515, 187500.0, -63806.22849538666, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927419098E9, 0.0, 2024-03-21 14:32:07.419
16.0, 187500.0, -185627.0132216231, 187500.0, -63830.56954509849, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927423111E9, 0.0, 2024-03-21 14:32:07.423
17.0, 187500.0, -185642.1677043638, 187500.0, -63835.28576317857, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 1.0, 240.0, 0.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045927427108E9, 0.0, 2024-03-21 14:32:07.427
18.0, 187500.0, -185653.05300391355, 187500.0, -63803.81450698549, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104592743111E9, 0.0, 2024-03-21 14:32:07.431
19.0, 187500.0, -185638.50201827314, 187500.0, -63782.17801835275, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927435154E9, 0.0, 2024-03-21 14:32:07.435
20.0, 187500.0, -185650.72842249018, 187500.0, -63803.881562218856, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927440136E9, 0.0, 2024-03-21 14:32:07.440
21.0, 187500.0, -185696.77301606812, 187500.0, -63816.55500132502, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927444133E9, 0.0, 2024-03-21 14:32:07.444
22.0, 187500.0, -185613.24454703863, 187500.0, -63816.13031818037, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927447153E9, 0.0, 2024-03-21 14:32:07.447
23.0, 187500.0, -185635.61864323838, 187500.0, -63780.52398926306, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927451152E9, 0.0, 2024-03-21 14:32:07.451
24.0, 187500.0, -185617.49137848514, 187500.0, -63792.057489402, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927455152E9, 0.0, 2024-03-21 14:32:07.455
25.0, 187500.0, -185619.14540757483, 187500.0, -63791.96808242418, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927459152E9, 0.0, 2024-03-21 14:32:07.459
26.0, 187500.0, -185618.89953838583, 187500.0, -63772.969099637165, 187500.0, 187500.0, 187500.0, 187500.0, 0.062, 0.024, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927463154E9, 0.0, 2024-03-21 14:32:07.463
27.0, 187500.0, -185627.86258791242, 187500.0, -63756.831140140435, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 2.0, 16.0, 0.0, 192.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045927468181E9, 0.0, 2024-03-21 14:32:07.468
28.0, 187500.0, -185622.22994830966, 187500.0, -63780.7028032187, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927472184E9, 0.0, 2024-03-21 14:32:07.472
29.0, 187500.0, -185625.13567508885, 187500.0, -63816.55500132502, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.024, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045927475181E9, 0.0, 2024-03-21 14:32:07.475
