Frequency,sheetcut_hwmg_electrodes_pair1,sheetcut_hwmg_electrodes_pair1_ex10,sheetcut_hwmg_electrodes_pair1_ex2,sheetcut_hwmg_electrodes_pair1_ex3,sheetcut_hwmg_electrodes_pair1_ex4,sheetcut_hwmg_electrodes_pair1_ex5,sheetcut_hwmg_electrodes_pair1_ex6,sheetcut_hwmg_electrodes_pair1_ex7,sheetcut_hwmg_electrodes_pair1_ex8,sheetcut_hwmg_electrodes_pair1_ex9,mean,std dev
1000000.0,1375.0,1198.0,1288.0,1270.0,1238.0,1210.0,1204.0,1191.0,1203.0,1163.0,1234.0,58.93386123443805
794400.0,1396.0,1181.0,1272.0,1233.0,1224.0,1206.0,1203.0,1204.0,1178.0,1172.0,1226.9,63.02293233419086
631000.0,1379.0,1177.0,1254.0,1239.0,1209.0,1194.0,1204.0,1186.0,1162.0,1161.0,1216.5,61.30130504320442
501300.0,1374.0,1171.0,1250.0,1229.0,1208.0,1198.0,1176.0,1184.0,1157.0,1154.0,1210.1,61.88933672289597
398100.0,1364.0,1164.0,1250.0,1217.0,1219.0,1186.0,1187.0,1181.0,1176.0,1158.0,1210.2,57.764695100034935
316200.0,1340.0,1149.0,1249.0,1210.0,1195.0,1181.0,1188.0,1175.0,1163.0,1141.0,1199.1,55.40658805593429
251200.0,1354.0,1148.0,1242.0,1216.0,1194.0,1183.0,1192.0,1176.0,1165.0,1142.0,1201.2,58.29202346805264
199600.0,1360.0,1147.0,1243.0,1200.0,1189.0,1176.0,1186.0,1173.0,1151.0,1154.0,1197.9,60.29336613591913
158500.0,1350.0,1148.0,1244.0,1212.0,1193.0,1172.0,1191.0,1152.0,1160.0,1131.0,1195.3,60.53271842565804
125900.0,1340.0,1160.0,1242.0,1196.0,1202.0,1176.0,1179.0,1162.0,1166.0,1124.0,1194.7,56.653420020330636
100000.0,1349.0,1152.0,1239.0,1213.0,1191.0,1180.0,1181.0,1169.0,1153.0,1143.0,1197.0,57.76331015445704
79510.0,1350.0,1152.0,1239.0,1213.0,1193.0,1180.0,1181.0,1169.0,1154.0,1143.0,1197.4,57.93306482484765
63110.0,1350.0,1152.0,1239.0,1214.0,1193.0,1181.0,1180.0,1170.0,1154.0,1143.0,1197.6,57.91234756077498
50210.0,1352.0,1150.0,1241.0,1214.0,1195.0,1180.0,1181.0,1170.0,1154.0,1144.0,1198.1,58.63693375339471
39900.0,1359.0,1153.0,1244.0,1217.0,1195.0,1183.0,1183.0,1173.0,1156.0,1144.0,1200.7,60.095008112155206
31700.0,1361.0,1154.0,1245.0,1218.0,1198.0,1184.0,1184.0,1173.0,1157.0,1147.0,1202.1,60.20373742551205
25140.0,1365.0,1155.0,1247.0,1223.0,1201.0,1187.0,1187.0,1177.0,1159.0,1151.0,1205.2,60.55377775168119
19980.0,1368.0,1158.0,1252.0,1224.0,1203.0,1190.0,1190.0,1179.0,1162.0,1154.0,1208.0,60.6943160435967
15880.0,1373.0,1161.0,1255.0,1230.0,1208.0,1193.0,1194.0,1182.0,1166.0,1156.0,1211.8,61.27609648141761
12600.0,1378.0,1165.0,1260.0,1234.0,1212.0,1196.0,1199.0,1187.0,1170.0,1160.0,1216.1,61.565331153174185
10020.0,1387.0,1171.0,1267.0,1241.0,1218.0,1204.0,1204.0,1190.0,1176.0,1165.0,1222.3,62.66107244533882
7928.0,1394.0,1178.0,1275.0,1247.0,1224.0,1210.0,1211.0,1197.0,1181.0,1169.0,1228.6,63.168346503608916
6308.0,1403.0,1185.0,1282.0,1255.0,1232.0,1216.0,1217.0,1204.0,1189.0,1177.0,1236.0,63.60660343077596
5035.0,1414.0,1193.0,1291.0,1263.0,1240.0,1225.0,1225.0,1213.0,1197.0,1185.0,1244.6,64.38664457789365
3993.0,1425.0,1203.0,1302.0,1274.0,1250.0,1235.0,1236.0,1223.0,1206.0,1194.0,1254.8,64.88882800605971
3144.0,1439.0,1214.0,1315.0,1287.0,1262.0,1248.0,1247.0,1234.0,1218.0,1205.0,1266.9,65.73956190909702
2520.0,1453.0,1227.0,1329.0,1301.0,1276.0,1260.0,1261.0,1247.0,1231.0,1219.0,1280.4,66.00484830677213
2001.0,1471.0,1242.0,1345.0,1317.0,1292.0,1275.0,1276.0,1263.0,1247.0,1234.0,1296.2,66.76346306176755
1581.0,1491.0,1261.0,1364.0,1336.0,1311.0,1294.0,1295.0,1280.0,1265.0,1253.0,1315.0,67.20119046564577
1254.0,1513.0,1282.0,1386.0,1358.0,1332.0,1315.0,1316.0,1302.0,1285.0,1273.0,1336.2,67.68426700496947
1001.0,1538.0,1304.0,1410.0,1382.0,1356.0,1339.0,1339.0,1325.0,1307.0,1295.0,1359.5,68.52627233404718
790.0,1566.0,1331.0,1438.0,1410.0,1384.0,1367.0,1367.0,1354.0,1334.0,1323.0,1387.4,68.63555929691255
628.8,1597.0,1362.0,1469.0,1441.0,1415.0,1397.0,1398.0,1384.0,1364.0,1352.0,1417.9,68.98180919633813
502.2,1631.0,1396.0,1502.0,1474.0,1447.0,1430.0,1430.0,1416.0,1398.0,1385.0,1450.9,69.16856222302152
400.2,1668.0,1433.0,1539.0,1511.0,1484.0,1468.0,1468.0,1453.0,1434.0,1424.0,1488.2,68.99826084764746
315.5,1711.0,1475.0,1582.0,1554.0,1528.0,1511.0,1510.0,1496.0,1478.0,1468.0,1531.3,68.9333736299044
252.0,1756.0,1521.0,1626.0,1598.0,1573.0,1557.0,1556.0,1541.0,1523.0,1513.0,1576.4,68.68799021663104
200.3,1807.0,1573.0,1676.0,1648.0,1623.0,1607.0,1607.0,1592.0,1573.0,1564.0,1627.0,68.61778195191097
158.0,1864.0,1631.0,1733.0,1706.0,1681.0,1664.0,1664.0,1651.0,1632.0,1622.0,1684.8,68.21554075135666
125.6,1925.0,1695.0,1794.0,1767.0,1742.0,1725.0,1725.0,1712.0,1694.0,1684.0,1746.3,67.814526467417
99.73,1991.0,1761.0,1859.0,1832.0,1807.0,1792.0,1792.0,1777.0,1759.0,1749.0,1811.9,67.88144076255305
79.45,2060.0,1835.0,1931.0,1906.0,1880.0,1864.0,1861.0,1849.0,1834.0,1824.0,1884.4,66.58708583501759
62.92,2145.0,1915.0,2010.0,1987.0,1958.0,1943.0,1930.0,1921.0,1907.0,1901.0,1961.7,69.60897930583381
49.87,2217.0,1982.0,2081.0,2055.0,2028.0,2015.0,2017.0,1998.0,1981.0,1971.0,2034.5,68.99311559858708
40.06,2294.0,2057.0,2157.0,2128.0,2104.0,2084.0,2089.0,2074.0,2055.0,2048.0,2109.0,69.6462490016512
31.67,2375.0,2132.0,2236.0,2208.0,2182.0,2163.0,2165.0,2148.0,2131.0,2125.0,2186.5,71.27026027734149
24.93,2456.0,2206.0,2314.0,2285.0,2259.0,2237.0,2240.0,2223.0,2206.0,2199.0,2262.5,73.31200447402867
20.03,2525.0,2269.0,2380.0,2350.0,2325.0,2302.0,2302.0,2287.0,2268.0,2262.0,2327.0,75.1438620247855
15.78,2595.0,2331.0,2448.0,2417.0,2390.0,2368.0,2366.0,2353.0,2331.0,2324.0,2392.3,77.3382828875842
12.47,2657.0,2386.0,2509.0,2477.0,2448.0,2426.0,2425.0,2409.0,2387.0,2381.0,2450.5,79.22657382469596
9.973,2711.0,2436.0,2561.0,2527.0,2498.0,2475.0,2474.0,2459.0,2437.0,2430.0,2500.8,80.5702178227166
